 # i        j         
 0          129       
 0          1         
 1          2         
 1          129       
 2          3         
 2          4         
 2          5         
 3          4         
 4          5         
 5          6         
 6          33        
 6          32        
 6          7         
 6          28        
 7          33        
 7          8         
 8          9         
 9          11        
 9          10        
 10         11        
 11         12        
 11         13        
 12         13        
 12         16        
 13         15        
 13         14        
 14         15        
 15         16        
 15         18        
 16         18        
 16         17        
 17         19        
 17         18        
 18         20        
 18         19        
 19         20        
 19         21        
 19         29        
 20         28        
 20         21        
 21         25        
 21         28        
 21         22        
 22         23        
 23         28        
 23         25        
 23         24        
 24         25        
 25         26        
 25         28        
 25         29        
 26         27        
 27         28        
 28         29        
 28         31        
 28         30        
 29         31        
 29         30        
 30         31        
 30         34        
 30         33        
 31         32        
 31         37        
 31         34        
 31         67        
 32         35        
 32         34        
 32         33        
 33         36        
 33         34        
 34         45        
 34         36        
 34         35        
 35         38        
 35         36        
 35         39        
 35         37        
 36         37        
 36         40        
 36         38        
 37         38        
 37         39        
 37         45        
 38         39        
 38         41        
 39         41        
 39         42        
 39         45        
 39         40        
 39         47        
 40         43        
 40         70        
 40         65        
 40         45        
 40         41        
 41         72        
 41         42        
 41         46        
 41         44        
 42         43        
 42         44        
 42         45        
 43         44        
 43         47        
 44         45        
 44         49        
 44         47        
 45         49        
 45         47        
 45         65        
 45         52        
 45         70        
 45         66        
 45         67        
 45         51        
 45         46        
 46         51        
 46         59        
 46         47        
 46         48        
 47         49        
 47         48        
 47         50        
 48         51        
 48         55        
 48         49        
 48         52        
 49         65        
 49         59        
 49         53        
 49         52        
 49         58        
 49         50        
 50         51        
 51         61        
 51         52        
 51         59        
 52         67        
 52         59        
 52         53        
 52         55        
 53         57        
 53         54        
 53         55        
 54         55        
 55         56        
 55         57        
 56         58        
 56         57        
 57         58        
 57         65        
 58         60        
 58         59        
 59         62        
 59         70        
 59         60        
 59         64        
 59         68        
 60         69        
 60         61        
 60         64        
 61         68        
 61         65        
 61         71        
 61         62        
 62         63        
 63         65        
 63         66        
 63         64        
 64         65        
 64         66        
 64         67        
 65         66        
 65         68        
 66         67        
 66         68        
 66         71        
 66         70        
 67         72        
 67         68        
 67         69        
 67         86        
 68         69        
 68         73        
 68         75        
 69         79        
 69         70        
 69         74        
 69         73        
 69         71        
 69         72        
 70         75        
 70         73        
 70         74        
 70         72        
 70         71        
 71         73        
 71         72        
 71         77        
 71         75        
 72         75        
 72         86        
 72         82        
 72         73        
 73         75        
 73         74        
 74         76        
 74         75        
 74         77        
 75         77        
 75         80        
 75         78        
 75         81        
 75         76        
 76         79        
 76         78        
 76         82        
 76         77        
 77         79        
 77         82        
 77         78        
 77         80        
 77         83        
 78         83        
 78         79        
 78         82        
 78         81        
 79         83        
 79         81        
 79         80        
 80         83        
 80         107       
 80         104       
 81         88        
 81         83        
 81         84        
 81         82        
 81         101       
 82         84        
 82         83        
 82         85        
 83         89        
 83         87        
 83         85        
 83         84        
 84         88        
 84         86        
 84         85        
 84         90        
 85         91        
 85         86        
 85         87        
 86         87        
 86         102       
 86         100       
 86         94        
 86         90        
 86         88        
 87         89        
 87         96        
 87         91        
 87         88        
 87         92        
 87         90        
 88         92        
 88         89        
 88         91        
 88         90        
 89         96        
 89         90        
 89         98        
 89         93        
 90         95        
 90         91        
 90         92        
 90         93        
 90         94        
 91         94        
 91         93        
 91         92        
 91         96        
 91         104       
 92         97        
 92         94        
 92         95        
 92         93        
 93         102       
 93         96        
 93         100       
 93         97        
 94         99        
 94         95        
 94         96        
 94         102       
 94         103       
 94         97        
 94         98        
 95         96        
 95         101       
 95         97        
 95         98        
 96         97        
 96         98        
 97         101       
 97         98        
 97         99        
 97         100       
 98         99        
 98         100       
 99         101       
 99         100       
 100        103       
 100        102       
 100        101       
 101        103       
 101        105       
 101        102       
 102        104       
 102        103       
 102        108       
 102        106       
 103        107       
 103        106       
 103        108       
 103        109       
 103        104       
 103        105       
 104        105       
 104        106       
 105        107       
 105        106       
 106        107       
 106        108       
 107        108       
 107        110       
 107        109       
 108        112       
 108        109       
 109        110       
 109        112       
 110        111       
 111        112       
 112        114       
 112        113       
 113        115       
 113        114       
 114        115       
 115        116       
 116        117       
 117        118       
 118        119       
 119        121       
 119        120       
 120        121       
 121        122       
 122        126       
 122        123       
 123        126       
 123        125       
 123        124       
 124        126       
 124        125       
 125        128       
 125        126       
 126        127       
 126        128       
 127        128       
 128        129       
