 # i        j         
 0          214       
 0          213       
 0          5         
 0          3         
 0          1         
 1          3         
 1          214       
 1          215       
 1          2         
 2          9         
 2          205       
 2          214       
 2          13        
 2          29        
 2          7         
 2          3         
 2          5         
 3          6         
 3          4         
 3          5         
 4          5         
 5          7         
 5          8         
 5          6         
 6          7         
 6          8         
 7          8         
 7          29        
 7          214       
 8          10        
 8          14        
 8          27        
 8          17        
 8          213       
 8          9         
 9          19        
 9          10        
 9          14        
 9          213       
 9          12        
 9          15        
 10         11        
 10         14        
 11         12        
 12         14        
 12         13        
 12         15        
 13         16        
 13         14        
 13         15        
 13         18        
 14         17        
 14         16        
 14         15        
 14         20        
 15         16        
 15         20        
 15         213       
 15         22        
 15         19        
 15         17        
 16         17        
 16         19        
 17         18        
 17         19        
 17         20        
 18         19        
 18         20        
 19         20        
 19         23        
 19         27        
 19         22        
 20         21        
 20         22        
 20         29        
 21         24        
 21         22        
 21         28        
 22         26        
 22         29        
 22         27        
 22         23        
 23         24        
 23         25        
 24         25        
 24         28        
 25         26        
 26         27        
 26         29        
 27         39        
 27         29        
 27         28        
 27         30        
 28         29        
 29         37        
 29         30        
 29         32        
 29         50        
 29         31        
 30         31        
 30         37        
 31         32        
 31         33        
 31         34        
 32         33        
 32         37        
 32         35        
 32         34        
 33         34        
 33         35        
 34         35        
 35         36        
 36         37        
 37         38        
 37         39        
 38         40        
 38         39        
 39         50        
 39         40        
 39         51        
 40         42        
 40         41        
 40         48        
 40         45        
 40         43        
 40         46        
 41         44        
 41         42        
 41         43        
 42         43        
 42         45        
 43         44        
 43         46        
 43         45        
 44         45        
 45         46        
 46         47        
 46         49        
 47         48        
 47         49        
 48         49        
 48         51        
 49         51        
 49         50        
 50         54        
 50         51        
 50         56        
 50         61        
 51         52        
 51         62        
 52         54        
 52         53        
 52         56        
 53         54        
 54         55        
 55         56        
 55         57        
 56         58        
 56         57        
 56         60        
 57         58        
 58         60        
 58         59        
 59         60        
 60         61        
 61         63        
 61         62        
 62         63        
 63         65        
 63         64        
 63         69        
 63         67        
 64         65        
 64         67        
 65         67        
 65         66        
 66         67        
 67         68        
 67         69        
 67         70        
 68         69        
 68         72        
 68         75        
 69         73        
 69         70        
 69         78        
 69         71        
 69         75        
 69         82        
 70         71        
 70         73        
 70         74        
 71         73        
 72         75        
 72         73        
 73         74        
 73         82        
 74         78        
 74         75        
 75         78        
 75         77        
 75         76        
 75         82        
 76         79        
 76         77        
 77         78        
 77         79        
 77         81        
 77         80        
 78         80        
 78         84        
 78         79        
 79         81        
 79         83        
 79         80        
 80         83        
 80         81        
 81         82        
 82         84        
 82         94        
 82         83        
 83         84        
 83         85        
 84         85        
 85         86        
 85         88        
 86         87        
 86         89        
 86         212       
 87         89        
 87         88        
 88         89        
 88         148       
 89         90        
 90         91        
 90         92        
 91         97        
 92         95        
 92         93        
 93         94        
 93         97        
 93         95        
 93         101       
 94         95        
 94         113       
 94         106       
 94         103       
 95         97        
 95         100       
 95         98        
 95         96        
 96         97        
 97         98        
 97         101       
 98         99        
 98         100       
 99         101       
 99         100       
 100        101       
 100        104       
 101        102       
 102        103       
 102        105       
 103        105       
 103        110       
 103        149       
 103        107       
 103        104       
 104        110       
 104        112       
 104        105       
 104        137       
 104        111       
 105        109       
 105        108       
 105        106       
 106        115       
 106        118       
 106        107       
 107        112       
 107        108       
 108        109       
 109        110       
 109        114       
 109        112       
 110        112       
 110        111       
 110        113       
 110        114       
 110        117       
 110        115       
 111        113       
 111        118       
 111        112       
 112        113       
 112        114       
 112        118       
 113        115       
 113        137       
 113        132       
 113        119       
 113        129       
 113        114       
 114        115       
 114        116       
 115        120       
 115        128       
 115        117       
 115        116       
 115        124       
 115        121       
 115        118       
 116        131       
 116        117       
 116        120       
 117        120       
 117        118       
 117        128       
 117        125       
 117        123       
 117        119       
 118        119       
 118        121       
 118        136       
 118        138       
 118        122       
 118        120       
 118        129       
 119        122       
 119        120       
 119        121       
 120        126       
 120        130       
 120        128       
 120        125       
 120        122       
 120        121       
 120        123       
 121        134       
 121        122       
 121        130       
 122        123       
 122        125       
 122        129       
 123        124       
 123        125       
 123        126       
 124        127       
 124        129       
 124        125       
 124        128       
 125        127       
 125        128       
 125        126       
 126        127       
 126        129       
 127        129       
 127        131       
 127        128       
 128        129       
 128        130       
 128        136       
 129        136       
 129        130       
 129        132       
 130        131       
 130        132       
 130        136       
 131        134       
 131        133       
 131        138       
 131        136       
 131        135       
 131        132       
 132        138       
 132        134       
 132        133       
 132        136       
 133        134       
 134        136       
 134        135       
 135        136       
 136        138       
 136        137       
 136        141       
 136        139       
 137        138       
 137        145       
 137        141       
 138        139       
 138        141       
 138        140       
 138        142       
 139        140       
 139        142       
 139        144       
 140        143       
 140        144       
 140        141       
 141        143       
 141        142       
 142        143       
 142        145       
 142        144       
 143        144       
 143        149       
 143        145       
 144        147       
 144        145       
 144        148       
 145        146       
 145        147       
 146        147       
 146        148       
 146        150       
 147        148       
 147        150       
 147        151       
 148        150       
 148        149       
 148        156       
 148        161       
 149        150       
 150        156       
 150        151       
 151        152       
 151        156       
 151        158       
 151        157       
 151        153       
 151        154       
 152        153       
 152        154       
 153        155       
 153        154       
 153        156       
 154        156       
 154        155       
 155        156       
 156        157       
 156        158       
 156        161       
 157        159       
 157        160       
 157        158       
 157        164       
 158        161       
 158        159       
 158        160       
 158        164       
 158        163       
 159        161       
 159        160       
 160        161       
 161        162       
 161        163       
 162        163       
 162        165       
 163        196       
 163        195       
 163        164       
 163        165       
 164        165       
 164        166       
 164        167       
 165        166       
 166        167       
 166        169       
 166        168       
 166        170       
 167        169       
 167        168       
 168        169       
 168        170       
 169        170       
 169        171       
 170        171       
 170        180       
 170        173       
 171        172       
 171        173       
 172        173       
 172        174       
 172        184       
 173        180       
 173        174       
 173        175       
 173        177       
 174        179       
 174        175       
 174        176       
 174        178       
 175        176       
 175        178       
 175        177       
 176        177       
 176        180       
 176        178       
 177        179       
 177        178       
 177        184       
 177        183       
 178        188       
 178        179       
 178        181       
 179        180       
 179        182       
 179        183       
 179        189       
 179        181       
 180        181       
 180        185       
 180        182       
 181        183       
 181        184       
 181        182       
 182        183       
 182        188       
 182        184       
 183        184       
 183        187       
 183        186       
 184        189       
 184        185       
 184        186       
 184        187       
 185        190       
 185        186       
 185        187       
 186        192       
 186        189       
 186        188       
 186        187       
 187        188       
 188        190       
 188        192       
 188        191       
 188        193       
 188        189       
 188        195       
 189        190       
 189        195       
 189        191       
 189        193       
 190        194       
 190        193       
 190        191       
 191        192       
 191        195       
 192        193       
 192        196       
 192        194       
 193        194       
 193        195       
 193        197       
 194        195       
 195        196       
 195        199       
 196        200       
 196        199       
 196        197       
 196        198       
 197        199       
 197        198       
 197        205       
 197        200       
 198        206       
 198        199       
 199        212       
 199        200       
 199        202       
 199        201       
 200        203       
 200        201       
 200        202       
 201        205       
 201        203       
 201        202       
 202        206       
 202        205       
 202        204       
 202        203       
 203        206       
 203        204       
 204        206       
 204        205       
 205        206       
 205        207       
 206        211       
 206        213       
 206        210       
 206        207       
 207        210       
 207        211       
 207        208       
 207        209       
 208        210       
 208        209       
 209        210       
 210        211       
 211        214       
 211        212       
 212        213       
 213        214       
 214        215       
