 # i        j         
 0          1         
 0          2         
 1          2631      
 1          15        
 2          3         
 2          2639      
 2          2628      
 3          13        
 4          2566      
 4          148       
 4          6         
 5          2565      
 5          6         
 6          11        
 7          52        
 7          10        
 7          9         
 7          8         
 8          2623      
 9          2622      
 10         50        
 11         106       
 12         21        
 12         16        
 13         22        
 14         15        
 14         20        
 15         18        
 16         2624      
 17         37        
 17         2615      
 18         21        
 18         19        
 19         21        
 20         24        
 20         22        
 21         26        
 22         23        
 23         25        
 24         25        
 25         30        
 26         27        
 27         47        
 27         48        
 28         35        
 28         34        
 28         33        
 29         45        
 29         30        
 31         38        
 31         33        
 31         32        
 32         40        
 33         2629      
 34         41        
 35         43        
 36         59        
 36         40        
 36         54        
 37         39        
 38         44        
 39         123       
 39         50        
 40         59        
 41         48        
 41         42        
 42         43        
 43         62        
 44         57        
 45         46        
 46         75        
 47         96        
 47         48        
 49         105       
 49         55        
 49         52        
 50         51        
 51         52        
 53         54        
 53         2618      
 54         55        
 56         57        
 56         74        
 57         58        
 58         61        
 59         60        
 60         73        
 61         64        
 61         62        
 62         63        
 63         69        
 63         64        
 64         65        
 65         70        
 66         108       
 66         67        
 67         68        
 67         2570      
 68         107       
 69         70        
 70         93        
 71         119       
 71         72        
 72         2606      
 72         2562      
 73         76        
 73         74        
 74         76        
 75         103       
 75         77        
 76         116       
 77         86        
 77         78        
 78         79        
 79         83        
 79         80        
 80         81        
 80         85        
 81         82        
 83         84        
 84         86        
 85         87        
 86         103       
 87         88        
 87         90        
 89         90        
 90         91        
 92         112       
 92         94        
 92         93        
 93         95        
 94         101       
 95         96        
 95         101       
 96         99        
 96         100       
 97         195       
 97         2526      
 97         98        
 98         2533      
 99         102       
 99         100       
 100        101       
 102        111       
 102        104       
 103        104       
 105        130       
 105        133       
 106        109       
 107        109       
 107        108       
 108        144       
 108        110       
 109        135       
 110        2573      
 111        117       
 112        113       
 112        114       
 113        137       
 113        114       
 114        115       
 114        116       
 115        129       
 117        118       
 117        137       
 119        120       
 119        158       
 120        121       
 120        2619      
 121        122       
 122        127       
 123        124       
 123        125       
 124        132       
 125        128       
 126        143       
 126        128       
 126        127       
 127        128       
 129        130       
 130        131       
 131        153       
 132        133       
 132        141       
 133        140       
 134        151       
 134        138       
 135        139       
 135        136       
 135        144       
 137        138       
 139        190       
 139        145       
 140        142       
 140        141       
 141        143       
 142        161       
 143        156       
 144        145       
 145        149       
 146        150       
 146        148       
 146        147       
 147        194       
 149        188       
 150        163       
 151        164       
 151        152       
 152        186       
 152        153       
 154        2522      
 154        2459      
 154        619       
 154        155       
 155        159       
 156        157       
 156        175       
 157        160       
 158        179       
 158        162       
 159        616       
 159        2371      
 160        173       
 160        161       
 161        177       
 162        183       
 162        163       
 163        182       
 164        166       
 164        165       
 164        180       
 165        169       
 166        167       
 167        168       
 168        170       
 168        169       
 169        172       
 170        171       
 170        172       
 172        181       
 173        184       
 173        203       
 174        212       
 174        175       
 174        179       
 176        184       
 176        177       
 178        179       
 178        206       
 178        183       
 180        187       
 180        181       
 182        183       
 182        191       
 184        186       
 185        213       
 185        187       
 186        187       
 188        189       
 188        2573      
 189        243       
 190        263       
 190        192       
 191        193       
 192        194       
 193        196       
 193        194       
 195        197       
 196        228       
 197        461       
 198        220       
 198        212       
 199        203       
 199        200       
 200        201       
 201        205       
 201        217       
 202        203       
 202        204       
 204        216       
 205        213       
 206        210       
 206        207       
 207        208       
 208        211       
 208        229       
 209        210       
 209        211       
 210        212       
 211        218       
 213        214       
 214        237       
 214        215       
 216        217       
 216        224       
 217        248       
 218        219       
 218        249       
 219        231       
 220        222       
 221        223       
 221        222       
 222        231       
 223        227       
 223        226       
 224        225       
 224        234       
 225        227       
 226        231       
 227        232       
 228        229       
 228        250       
 229        246       
 230        233       
 230        231       
 232        234       
 232        235       
 232        233       
 233        236       
 235        236       
 236        238       
 237        239       
 238        244       
 239        251       
 239        240       
 241        243       
 241        273       
 242        320       
 242        243       
 244        248       
 244        253       
 245        249       
 245        256       
 245        246       
 246        255       
 246        250       
 247        265       
 247        248       
 249        277       
 250        254       
 251        252       
 251        258       
 253        259       
 254        285       
 255        266       
 256        257       
 257        293       
 258        282       
 258        269       
 259        272       
 259        278       
 260        295       
 260        262       
 261        315       
 261        262       
 261        263       
 264        270       
 264        289       
 264        265       
 266        267       
 266        314       
 267        268       
 269        271       
 270        271       
 271        286       
 272        281       
 273        274       
 274        322       
 275        276       
 275        326       
 276        278       
 276        277       
 278        281       
 278        292       
 279        285       
 279        280       
 279        295       
 281        302       
 282        283       
 282        301       
 283        284       
 285        291       
 286        290       
 287        325       
 287        292       
 288        290       
 288        298       
 289        290       
 290        299       
 291        347       
 293        297       
 294        295       
 294        359       
 294        304       
 295        310       
 296        340       
 296        297       
 298        308       
 298        336       
 299        300       
 300        333       
 300        312       
 301        305       
 301        341       
 302        303       
 303        311       
 304        315       
 305        306       
 306        307       
 307        309       
 308        309       
 310        361       
 311        313       
 311        329       
 312        313       
 314        317       
 315        316       
 315        320       
 316        449       
 317        327       
 317        423       
 318        319       
 318        515       
 319        320       
 319        323       
 321        392       
 321        326       
 322        323       
 322        512       
 324        325       
 324        326       
 325        328       
 325        362       
 326        338       
 327        330       
 328        329       
 329        332       
 329        366       
 330        334       
 330        331       
 332        333       
 333        335       
 333        373       
 334        338       
 335        336       
 336        350       
 336        367       
 337        338       
 337        442       
 338        340       
 339        342       
 339        371       
 339        341       
 339        345       
 342        343       
 342        351       
 344        345       
 344        376       
 344        358       
 346        347       
 346        386       
 347        348       
 348        423       
 349        358       
 349        350       
 350        352       
 351        353       
 351        371       
 352        377       
 353        356       
 353        354       
 355        356       
 356        357       
 359        364       
 360        386       
 360        459       
 360        361       
 361        364       
 362        374       
 362        388       
 362        393       
 363        373       
 363        365       
 364        449       
 365        397       
 365        366       
 366        374       
 367        373       
 368        371       
 368        375       
 369        371       
 369        370       
 369        381       
 372        389       
 372        373       
 375        376       
 375        385       
 375        378       
 377        378       
 377        390       
 378        384       
 379        381       
 379        380       
 379        382       
 382        384       
 382        383       
 384        385       
 384        395       
 386        387       
 388        391       
 389        390       
 389        406       
 389        405       
 391        400       
 392        394       
 392        435       
 393        403       
 393        394       
 395        406       
 396        397       
 396        401       
 396        398       
 398        399       
 398        404       
 399        400       
 401        408       
 402        403       
 402        432       
 403        404       
 404        409       
 405        416       
 405        408       
 406        407       
 407        412       
 408        414       
 408        410       
 409        410       
 410        411       
 411        414       
 411        430       
 412        417       
 412        413       
 412        415       
 414        416       
 415        421       
 416        418       
 417        418       
 418        425       
 419        453       
 419        423       
 420        424       
 420        451       
 421        426       
 421        422       
 423        424       
 425        426       
 426        427       
 427        428       
 427        431       
 429        430       
 429        436       
 430        433       
 431        433       
 432        435       
 432        440       
 432        447       
 433        434       
 433        436       
 435        442       
 436        437       
 437        438       
 438        439       
 438        440       
 440        443       
 441        442       
 441        455       
 442        447       
 443        444       
 444        447       
